"Vector" "Test.Mean" "Test.Standard.Deviation" "Train.Mean" "Train.Standard.Deviation"
"35" 35 0.0488022579490876 0.212998569356327 0.0332905745017126 0.216288516015959
"36" 36 0.029028001385263 0.23836930752323 0.0365865770597583 0.236225899453904
"37" 37 -0.0927206607087275 0.226132783102356 -0.0786401454795779 0.232756679564284
"38" 38 -0.108278892926213 0.343395846779337 -0.125130584848324 0.363154764137128
"39" 39 -0.207585210405497 0.309413392759268 -0.193802320695826 0.331122202816487
"40" 40 0.0951980705814486 0.351661048916617 0.105005085293028 0.385378720064477
"41" 41 0.681960209973532 0.512150809550568 0.664121888659956 0.516763136050696
"42" 42 -0.0133426880797622 0.394592051097474 0.0110060404600615 0.372237208351743
"43" 43 0.0877366326193237 0.297881416515642 0.0939202735348508 0.347792480919144
"44" 44 -0.966914858384798 0.0769870619594301 -0.964522577547742 0.0779993063326426
"45" 45 -0.956214986723108 0.0674294465678502 -0.953683718801428 0.0914651404484884
"46" 46 -0.943820796502545 0.0856857807447686 -0.936928889663357 0.107200718396982
"47" 47 -0.967717184794706 0.0748504222626023 -0.965336259395267 0.076726557252888
"48" 48 -0.957052035299966 0.0662357266012474 -0.954683418221586 0.0904434339420118
"49" 49 -0.945035544163556 0.0846973098418499 -0.93827049801333 0.106148115896343
"50" 50 0.621265874336953 0.506205420149058 0.604164839044899 0.510072752360496
"51" 51 -0.0278827001641792 0.381153122195413 -0.00328246850277339 0.360506962242406
"52" 52 0.0912013999104971 0.292554064287753 0.0989591729446272 0.343337745158178
"53" 53 0.696877692571089 0.502872642569241 0.678504727491363 0.508656088304292
"54" 54 4.23754028571434e-05 0.392119486056987 0.0232480284650987 0.369736706772335
"55" 55 0.0761940447500392 0.301008521293298 0.0806140235845599 0.350039993278698
"56" 56 -0.149111539767649 0.363509487559368 -0.0783346911604162 0.40101967521759
"57" 57 0.46989719006074 0.692376366098504 0.436710564447606 0.697903813924552
"58" 58 -0.69924297445436 0.494473449499586 -0.7303794263239 0.437038002918559
"59" 59 -0.81077038602002 0.38900692086357 -0.744705000066458 0.435947188320139
"60" 60 -0.969918877654225 0.0677568703617628 -0.967566852700898 0.0733325941451903
"61" 61 -0.959974242519172 0.0621926906679172 -0.958039080442737 0.0870041012123306
"62" 62 -0.949201597227689 0.0805642335546502 -0.94300194609494 0.101547198937192
"63" 63 -0.692882931691416 0.350121074898182 -0.667508083547164 0.365107783668251
"64" 64 -0.860641165251524 0.281395923706589 -0.869134796574415 0.281427531243928
"65" 65 -0.630145192831905 0.382068901641408 -0.684715114592873 0.396463979283742
"66" 66 -0.476038977996804 0.220922186579208 -0.51577063998074 0.213619223538979
"67" 67 0.51721397798697 0.21268635237521 0.553177228556761 0.207745013527013
"68" 68 -0.557640325267458 0.209835880393296 -0.589907536811746 0.206406479724578
"69" 69 0.597360399978463 0.212407467891333 0.626018563514649 0.209514641304842
"70" 70 -0.3393521043496 0.294734089464072 -0.345328378006251 0.292708218501003
"71" 71 0.328286531496997 0.298808878166365 0.330943890827331 0.299130160329571
"72" 72 -0.361658625298962 0.289671567931935 -0.360378757801164 0.291817423002015
"73" 73 0.412672067060801 0.280462918270593 0.407353580856434 0.283410381667957
"74" 74 -0.420432203285514 0.263986897780726 -0.43114964781995 0.269911364240528
"75" 75 0.446074077539545 0.257135459469337 0.456290671495728 0.260282134060704
"76" 76 -0.471114518153192 0.2531831391098 -0.480829554477573 0.253420678649816
"77" 77 0.492923284079152 0.251827500806673 0.502121957687598 0.249110702412478
"78" 78 0.147925191293247 0.694895729702951 0.186809173900154 0.696636148747919
"79" 79 -0.115799309419919 0.694474597134618 -0.105276827345092 0.707724010265193
"80" 80 0.0753145228077842 0.693639612033074 0.0886706094819831 0.704161530249614
"81" 81 0.0784697125150543 0.163532018505764 0.079125880857262 0.18092014606743
"82" 82 0.00643293275476926 0.166544225625474 0.00855545432909572 0.163706780430658
"83" 83 -0.00462870647020455 0.145737726080043 -0.00469313372794117 0.159909630948608
"84" 84 -0.630368264434513 0.400684190435381 -0.643554061106133 0.411852251371052
"85" 85 -0.601275978117245 0.430933440813095 -0.61065549430083 0.433664254498502
"86" 86 -0.768680139539871 0.25265613586796 -0.760471339113483 0.287381681318528
"87" 87 -0.629075287068601 0.403309927204755 -0.639969008462612 0.417645323988279
"88" 88 -0.59132032701414 0.436431177500779 -0.59513917948788 0.44999027321421
"89" 89 -0.762115788897489 0.257516125950686 -0.754265346179818 0.293435494686214
"90" 90 -0.697886668106186 0.343016567572542 -0.700322817631569 0.366426214453129
"91" 91 -0.740574848755887 0.299583108575082 -0.750743215513824 0.291234976271682
"92" 92 -0.819783432506074 0.211133633885697 -0.818296977122851 0.228957630485297
"93" 93 0.597136073879097 0.441080425293607 0.623609658998928 0.433070624261766
"94" 94 0.676611792737598 0.361827385508701 0.688180470491121 0.357886174541595
"95" 95 0.74761935302002 0.277208319634065 0.736369024484325 0.317392458231012
"96" 96 -0.644975049324398 0.375856951022053 -0.647799466743191 0.39928702175699
"97" 97 -0.850121541484425 0.203051571685876 -0.850424087898109 0.219319853244258
"98" 98 -0.825422686284289 0.250771899515414 -0.827988576749864 0.239885828267335
"99" 99 -0.938758190356294 0.0888772096520464 -0.927484221392218 0.127599512957499
"100" 100 -0.624225185013788 0.413520155975535 -0.628798269107514 0.435936499871263
"101" 101 -0.665006439875735 0.353268647716176 -0.657759059074976 0.383447031539387
"102" 102 -0.775305616859518 0.241686417521261 -0.769041241729546 0.275536451555615
"103" 103 -0.0406110321492704 0.649392096137259 -0.0994407129051034 0.653259359881792
"104" 104 -0.0583126521608415 0.618446912879945 -0.0997354094367111 0.637174839300535
"105" 105 -0.111540277055511 0.589956577185064 -0.133659967603326 0.614262265242945
"106" 106 -0.113182488622263 0.307638841824622 -0.106725125792398 0.301938733810214
"107" 107 0.188677474302819 0.19116764706017 0.162035615248683 0.192404995984995
"108" 108 0.0775271044212929 0.242832966413039 0.0636270060000807 0.240799333591142
"109" 109 0.140801038844995 0.199408116367878 0.120722456417867 0.194282010208808
"110" 110 -0.0812909336159959 0.259245210371752 -0.0692813254491771 0.271617965684742
"111" 111 0.0794267973484839 0.216129395905198 0.0643924942522108 0.218413904933532
"112" 112 0.178319626971035 0.228843321412393 0.173007955434668 0.241276973862769
"113" 113 0.295103295460865 0.200359978653937 0.322017026601047 0.202909345858052
"114" 114 -0.039369891513228 0.266198377568992 -0.0300148254321513 0.273950103957619
"115" 115 0.101401009377384 0.195606652239391 0.0835868711095593 0.196753891612737
"116" 116 0.00538517289930974 0.221177751173497 -0.00361364808852285 0.225341391401323
"117" 117 0.136012848510723 0.24305103529856 0.139456541904157 0.238197314917298
"118" 118 -0.121477323631695 0.261350068304102 -0.1447952979001 0.255892663129696
"119" 119 -0.0108891456586678 0.305419758941388 0.00860281858823313 0.287819419126821
"120" 120 0.060401045257794 0.288280283648971 0.0883003566683912 0.272248120224169
"121" 121 -0.0404591982000808 0.185422077129132 -0.0271838109741607 0.182156421127281
"122" 122 -0.0711158768398755 0.138995592920457 -0.0761639680551519 0.132377513813956
"123" 123 0.0927712770018086 0.123042230111183 0.0865879927790158 0.139305314060693
"124" 124 -0.721952604411164 0.286371563420636 -0.720887954557821 0.306723507133643
"125" 125 -0.699552838250048 0.317407612076555 -0.675879523019533 0.371337291400764
"126" 126 -0.651537332905511 0.360729395230162 -0.654518805806124 0.377282528904695
"127" 127 -0.726672457324737 0.283946350870542 -0.726409630436221 0.302980992263097
"128" 128 -0.709350753321687 0.310149692495568 -0.688594957813224 0.357065051232797
"129" 129 -0.667133493630356 0.34609057454357 -0.667240314204733 0.367922696322139
"130" 130 -0.652220352980156 0.259111270562161 -0.642785563357965 0.283046500864625
"131" 131 -0.749477383129216 0.236730572717298 -0.733367585712761 0.276950065299755
"132" 132 -0.480238884451422 0.299337987799736 -0.485771947485626 0.304637400247109
"133" 133 0.627183867186291 0.241147706734667 0.634299859688153 0.25509890996351
"134" 134 0.739657405430607 0.195384342424117 0.732093777849497 0.217746582589964
"135" 135 0.554554612126335 0.305998893864794 0.561129002432142 0.308718935245016
"136" 136 -0.608639901484514 0.380892473984267 -0.600387213662305 0.410302595115004
"137" 137 -0.905122329854089 0.130798869767668 -0.90023986870306 0.147175988980803
"138" 138 -0.902243300212114 0.14812967468516 -0.877017124016023 0.204299297331189
"139" 139 -0.877466903847642 0.16869780369473 -0.871187573842451 0.19814681807351
"140" 140 -0.728199565043961 0.290097199212301 -0.729636096123857 0.306936963125158
"141" 141 -0.727121589043739 0.301089363949402 -0.713226724649556 0.33441746569203
"142" 142 -0.724224167025932 0.295253994400551 -0.718642243891921 0.324370618402101
"143" 143 -0.140184311995521 0.448373745819271 -0.146813507105764 0.456965517338906
"144" 144 -0.0720891139177299 0.36023435707106 -0.11013528953855 0.374022966669247
"145" 145 -0.0321750740144011 0.442886311301134 -0.075712185098414 0.460660492337471
"146" 146 -0.230316672172525 0.255755487642114 -0.21987365872343 0.284347279621006
"147" 147 0.162890377509215 0.214108625700466 0.141665949460858 0.231707973899097
"148" 148 0.102003642523253 0.232806794737846 0.139116895904714 0.227070747443626
"149" 149 -0.0676917037743536 0.232984458137516 -0.0853621022167293 0.243697373130641
"150" 150 -0.208917530308063 0.199593946912129 -0.203130124559423 0.212162503009981
"151" 151 0.182536485625866 0.184090392013386 0.164524328369935 0.194383368793258
"152" 152 -0.0598273567097428 0.235051174762216 -0.0355002921972369 0.225366625536949
"153" 153 0.150347062322932 0.236635366525805 0.138231498058802 0.208946577455799
"154" 154 -0.0963930628169223 0.299889726660924 -0.0805711545223277 0.317742094663264
"155" 155 0.0780975228159304 0.268886203576115 0.0621736652381186 0.287347096932259
"156" 156 -0.0174083321454734 0.262727950898117 -0.00412192221085405 0.269555842754772
"157" 157 0.141916243476201 0.250203897792856 0.148224083639474 0.261489341146408
"158" 158 -0.159859513484698 0.362737682377764 -0.173134114604188 0.389681213882748
"159" 159 0.0476249517782796 0.367695387149748 0.00100659592859603 0.392989382861104
"160" 160 -0.07614167376264 0.38674704747953 -0.117538501748624 0.428807161111724
"161" 161 -0.0937766454820733 0.129640062823036 -0.0978848005794927 0.127516603684198
"162" 162 -0.0419889608326603 0.10761947798483 -0.0424500444089068 0.117027050860511
"163" 163 -0.0560912847653105 0.125598222565327 -0.0543249124529731 0.130198885874089
"164" 164 -0.734606660052562 0.283370558798107 -0.730042534759372 0.311643918400038
"165" 165 -0.791374949012555 0.246510013609638 -0.783932788663656 0.282526348245501
"166" 166 -0.734454412466135 0.295987544158774 -0.742128207950899 0.304360831615801
"167" 167 -0.735660879943434 0.282074376145282 -0.727734606219197 0.315832036162807
"168" 168 -0.802815078436376 0.231290849101393 -0.794078635509007 0.267563737581317
"169" 169 -0.742830253620869 0.28460238034468 -0.748162918611589 0.296203958099401
"170" 170 -0.737957253810791 0.287482635554636 -0.750996546898436 0.292263193889806
"171" 171 -0.813650312704717 0.229426354472489 -0.808408375619255 0.262224770419483
"172" 172 -0.731549521753312 0.315548771189637 -0.747154397263643 0.301789594069534
"173" 173 0.763138729760468 0.264319789268205 0.759570624939902 0.28538366972645
"174" 174 0.829881180507974 0.219032217582802 0.830433549989581 0.231472393717116
"175" 175 0.796129831705124 0.238750828923112 0.800745536864323 0.251459816061421
"176" 176 -0.770629564242009 0.248930147020229 -0.765284271683342 0.276988841142693
"177" 177 -0.923799481632168 0.109306996473902 -0.914182506378074 0.141311332850779
"178" 178 -0.947472476104513 0.0939967642171341 -0.936367486596083 0.144515615199709
"179" 179 -0.919837731924194 0.125634204128958 -0.919367252593988 0.137409562537121
"180" 180 -0.746357816807363 0.272542803838565 -0.734005606859275 0.312843042342387
"181" 181 -0.816418935295894 0.216327299958819 -0.805695174222225 0.251838028743959
"182" 182 -0.76570896045134 0.259903976840928 -0.76660655729579 0.275950927808558
"183" 183 0.0155530876453851 0.5411170497227 -0.0275140835148994 0.573665809540227
"184" 184 0.0614184817358331 0.512609762246992 0.00153307688352693 0.555634633756406
"185" 185 0.0198527703293994 0.562317518787553 -0.0291278231633202 0.587410902472609
"186" 186 -0.0766239819654971 0.23207085538078 -0.0708138606077965 0.257135205586254
"187" 187 0.057467404770248 0.180034950948197 0.0342851124687727 0.187535288970777
"188" 188 0.156328260106815 0.206991916047696 0.161005133527254 0.213337161310113
"189" 189 0.142661796188445 0.221957555813079 0.173577293844027 0.205975235793804
"190" 190 -0.168110795034958 0.207951205837394 -0.160061127796893 0.216839807677477
"191" 191 0.215657620867143 0.166042584388467 0.193968811430816 0.167062311154594
"192" 192 0.0795222343462457 0.207904606702153 0.0851341853349223 0.19259829230815
"193" 193 0.0739770164084398 0.250687654842507 0.0827634196711156 0.242714745088059
"194" 194 -0.035413887793943 0.329156934270193 -0.025943914657302 0.348691469598303
"195" 195 0.0598700394446624 0.225095733191169 0.0493819667431016 0.235137839290255
"196" 196 0.0926706232331944 0.231979710917976 0.0872521667708492 0.251941118758892
"197" 197 0.0180160251187727 0.254315628548646 0.0397494067037156 0.24479862564226
"198" 198 0.0255639723235901 0.279904833920773 0.0414990119053316 0.27518205101963
"199" 199 0.0497090776696995 0.273425641059108 0.049097300806823 0.264293686035208
"200" 200 -0.0762854878251001 0.25956559528184 -0.128592671715548 0.258009265456235
"201" 201 -0.559042708835793 0.439538527228177 -0.543884114663085 0.477653110187175
"202" 202 -0.597066786740935 0.408697802904163 -0.588883817159513 0.437471594719248
"203" 203 -0.650840574711459 0.352442404715199 -0.639374185379537 0.38319229787889
"204" 204 -0.562458826263977 0.441556950046912 -0.55709889013106 0.468917720119134
"205" 205 -0.835856787366814 0.186958298804283 -0.838618284983433 0.191580620308015
"206" 206 -0.559042708835793 0.439538527228177 -0.543884114663085 0.477653110187175
"207" 207 -0.794602932844248 0.246921345000369 -0.770596447949918 0.292372364351746
"208" 208 -0.718070039431625 0.28482521004815 -0.696384339396409 0.325080131020843
"209" 209 0.15399201535922 0.650230268963944 0.124323973922695 0.676746593826584
"210" 210 -0.0622009792271792 0.278657468870093 -0.0724810927167215 0.294994185206855
"211" 211 0.0217412498656424 0.225092265203532 0.0249642693848383 0.238484026526885
"212" 212 0.0533213333066138 0.249596858099773 0.060691572018232 0.254651593692539
"213" 213 -0.0559323093109603 0.258074172818273 -0.0586749029308702 0.265123909692073
"214" 214 -0.559042708835793 0.439538527228177 -0.543884114663085 0.477653110187175
"215" 215 -0.597066786740935 0.408697802904163 -0.588883817159513 0.437471594719248
"216" 216 -0.650840574711459 0.352442404715199 -0.639374185379537 0.38319229787889
"217" 217 -0.562458826263977 0.441556950046912 -0.55709889013106 0.468917720119134
"218" 218 -0.835856787366814 0.186958298804283 -0.838618284983433 0.191580620308015
"219" 219 -0.559042708835793 0.439538527228177 -0.543884114663085 0.477653110187175
"220" 220 -0.794602932844248 0.246921345000369 -0.770596447949918 0.292372364351746
"221" 221 -0.718070039431625 0.28482521004815 -0.696384339396409 0.325080131020843
"222" 222 0.15399201535922 0.650230268963944 0.124323973922695 0.676746593826584
"223" 223 -0.0622009792271792 0.278657468870093 -0.0724810927167215 0.294994185206855
"224" 224 0.0217412498656424 0.225092265203532 0.0249642693848383 0.238484026526885
"225" 225 0.0533213333066138 0.249596858099773 0.060691572018232 0.254651593692539
"226" 226 -0.0559323093109603 0.258074172818273 -0.0586749029308702 0.265123909692073
"227" 227 -0.646836999959518 0.373785842278264 -0.650452507463381 0.395635841382501
"228" 228 -0.61550707017964 0.412988529370653 -0.632675631504943 0.418833244586538
"229" 229 -0.635782905288561 0.393188114143205 -0.651417195832324 0.399213376947321
"230" 230 -0.629031057028517 0.396303789976442 -0.642578196599804 0.406310947935731
"231" 231 -0.792337856197794 0.237815850454456 -0.785688883540846 0.262522837026203
"232" 232 -0.646836999959518 0.373785842278264 -0.650452507463381 0.395635841382501
"233" 233 -0.853954970622328 0.18864019764193 -0.850016394988553 0.212274428559291
"234" 234 -0.692212058160324 0.337333478045371 -0.702024850824225 0.345344079889873
"235" 235 -0.0304555375692908 0.71466818047089 -0.0741285250599823 0.727264570917875
"236" 236 0.077203795951644 0.243430895138471 0.0793820318751616 0.243702292820101
"237" 237 -0.0273130652871802 0.238964316769469 -0.0297272272277447 0.246805938157008
"238" 238 -0.108210359581577 0.251631284529967 -0.0843429330119719 0.23611693611513
"239" 239 -0.0224355584702673 0.268550641053531 -0.0493842646336723 0.255963816515977
"240" 240 -0.611100970282806 0.37887707735372 -0.60290267419789 0.407762848674647
"241" 241 -0.679397473801914 0.313220036486657 -0.655773076645294 0.362454511595269
"242" 242 -0.649077359729627 0.343626852463927 -0.62262389402683 0.394889794893842
"243" 243 -0.702665540709332 0.293755235104325 -0.692168801963305 0.328530619510836
"244" 244 -0.717621693959796 0.319140084152716 -0.734977935130426 0.309886872996612
"245" 245 -0.611100970282806 0.37887707735372 -0.60290267419789 0.407762848674647
"246" 246 -0.848147407425178 0.193995353665312 -0.829501367734372 0.230575606785445
"247" 247 -0.670823581940041 0.327341205009341 -0.646773129291145 0.372068029935513
"248" 248 0.298640993773992 0.464110449103956 0.210053015171874 0.486464368706788
"249" 249 -0.010646507411735 0.277853744920578 -0.029993015947181 0.304542350276189
"250" 250 -0.0757517519588018 0.25077063406113 -0.0666237353481209 0.27301407164334
"251" 251 0.0978009938703766 0.254759235106319 0.111542631687126 0.250126827753784
"252" 252 -0.0438170442856159 0.263129344775859 -0.0587107104269389 0.2456209056523
"253" 253 -0.766675145324058 0.254023709632094 -0.76031877071401 0.285028224974466
"254" 254 -0.778438755546963 0.251841951761118 -0.777814563933515 0.27913038959584
"255" 255 -0.7939366749251 0.231308831000344 -0.792048719989282 0.258081836751111
"256" 256 -0.78420330057434 0.249852153408134 -0.78479362175167 0.274812896348969
"257" 257 -0.804298685806821 0.234312182621198 -0.802288026064078 0.253014505310564
"258" 258 -0.766675145324058 0.254023709632094 -0.76031877071401 0.285028224974466
"259" 259 -0.938612324265355 0.0926337418603588 -0.929222450150177 0.130594117223997
"260" 260 -0.809905414062301 0.211381473328194 -0.805181767439053 0.238884197307859
"261" 261 0.181215539467625 0.66097697746174 0.110408124775235 0.703676336814716
"262" 262 0.303486969580268 0.230819090572668 0.279667555047275 0.242751498289688
"263" 263 -0.238337838346138 0.204287268974967 -0.222374950564907 0.210936112782865
"264" 264 -0.0796690569723614 0.234146001932364 -0.0485924566475785 0.225754957734402
"265" 265 -0.0822449328473295 0.262609002609228 -0.116488160421038 0.245129867809534
"266" 266 -0.623187172025789 0.401765993548169 -0.622591094241971 0.428211282911255
"267" 267 -0.533704504523275 0.476617825272029 -0.539011987338569 0.483720729852197
"268" 268 -0.676499353482365 0.328944754737352 -0.660437498147756 0.370085459695597
"269" 269 -0.61122867301849 0.418071416351047 -0.600200679116289 0.457789409432314
"270" 270 -0.527827739028785 0.474090941993285 -0.52865741726163 0.482275519731524
"271" 271 -0.641101293844768 0.35486146713556 -0.608564634053334 0.414999760678236
"272" 272 -0.59208296744269 0.436461416553528 -0.590246854116903 0.465470855446886
"273" 273 -0.520806631990852 0.490083159305012 -0.522760174896146 0.499165913085303
"274" 274 -0.646540156389881 0.357253520147202 -0.626637485322848 0.401611302719435
"275" 275 -0.662105438840044 0.375154129944302 -0.647310190153109 0.416883893396367
"276" 276 -0.654547826811524 0.355256303996529 -0.659496697165567 0.353082933288386
"277" 277 -0.661021564558907 0.342169844674649 -0.625516820476704 0.406859616700769
"278" 278 -0.86403516027209 0.207197697777539 -0.852769381076143 0.234512630933465
"279" 279 -0.880575865301697 0.177859002760129 -0.880085151813044 0.180513869573049
"280" 280 -0.916783250552087 0.119072788507339 -0.912571978978536 0.133430008403286
"281" 281 -0.558166634600326 0.450145499242565 -0.554051694427828 0.48013960405679
"282" 282 -0.839302790053614 0.211950753419548 -0.820571377016997 0.25951866525609
"283" 283 -0.754513648440109 0.324755489274593 -0.751648891409331 0.309003932824162
"284" 284 -0.863328071440414 0.174449843812367 -0.830449785583147 0.243625496033764
"285" 285 -0.644483411037978 0.39333357072541 -0.655809875103258 0.401296757911652
"286" 286 -0.642010812489862 0.390012651142276 -0.653070787681248 0.391431857641256
"287" 287 -0.746812923821004 0.274662769651233 -0.746749413620063 0.296459863374281
"288" 288 -0.174144171606203 0.717127162854923 -0.21076886123886 0.72506356947477
"289" 289 -0.160413824276043 0.657068506630702 -0.193250828877081 0.669606250135423
"290" 290 -0.190973507957956 0.596578996724085 -0.210407026549577 0.616702988373807
"291" 291 -0.744102804033254 0.279611180563925 -0.766286986594532 0.259281123355615
"292" 292 -0.799796402362742 0.233011359283303 -0.796318461477149 0.246392468489902
"293" 293 -0.842812768546997 0.23370304411213 -0.844260064448993 0.242105375105643
"294" 294 -0.206860429003072 0.263710369456466 -0.227324939594942 0.264727503708605
"295" 295 0.0198886355899287 0.24350293260677 0.0136015851884109 0.239765864152176
"296" 296 0.0522842375076961 0.269865544590839 0.0453159278599015 0.2891700702392
"297" 297 -0.154042287227129 0.392202813483301 -0.128562251310171 0.403686090600215
"298" 298 -0.483698886426576 0.427178356782925 -0.4575098284259 0.44616952398096
"299" 299 -0.278562242543996 0.350019698400958 -0.263831379718594 0.3584948915333
"300" 300 -0.592490072578466 0.376515212764385 -0.578113123717919 0.388796164201902
"301" 301 -0.248416678679539 0.39330102965659 -0.238266667235641 0.404616832009854
"302" 302 -0.485994005493553 0.403935528246344 -0.476952422472893 0.414505607834258
"303" 303 -0.837594759284561 0.224532736449644 -0.810196134825117 0.283259328391791
"304" 304 -0.885294596668137 0.166974672918195 -0.888399277324959 0.178909062123909
"305" 305 -0.857840886942097 0.219105161343531 -0.858442925116635 0.228659727198879
"306" 306 -0.888494623863794 0.186292441881177 -0.89634935952355 0.180744809848171
"307" 307 -0.918719730439769 0.13180631726872 -0.913479488470675 0.145533505294211
"308" 308 -0.918625217887004 0.129477232203132 -0.910480566656406 0.156693955464624
"309" 309 -0.950701063851714 0.0884374760241349 -0.944164917284276 0.107373454072515
"310" 310 -0.962085428809874 0.0988209250350746 -0.953284247399061 0.1239994208375
"311" 311 -0.836558647211401 0.218141652781691 -0.815596621818557 0.270689294291248
"312" 312 -0.844736894621038 0.234292998396261 -0.847598236474776 0.240918872916385
"313" 313 -0.918698758248727 0.126292295501618 -0.91236973724796 0.14465134360783
"314" 314 -0.95451682071191 0.0880293622861874 -0.947221493176823 0.109358108252644
"315" 315 -0.838072917156261 0.213923923143314 -0.818643574436751 0.26278089884076
"316" 316 -0.881303935756362 0.186545789287566 -0.883866549730672 0.190744964703093
"317" 317 -0.788892327138582 0.281201862041725 -0.78731063072908 0.27133056697211
"318" 318 -0.852267639777401 0.230787100433915 -0.845404904283509 0.241943509833416
"319" 319 -0.857168055060061 0.225749386960255 -0.861540811746409 0.216331947622335
"320" 320 -0.893599139902681 0.182390449243515 -0.906424187261806 0.156385711765423
"321" 321 -0.897568318715982 0.169128454540261 -0.897288826662786 0.17408482459516
"322" 322 -0.885434266328164 0.180338643149306 -0.881610425521885 0.191313787832508
"323" 323 -0.904356407384459 0.171231235628553 -0.901713314433896 0.169363724413192
"324" 324 -0.950846322992195 0.139210559834851 -0.951709735325082 0.127615580699714
"325" 325 -0.762254315112691 0.318107791040359 -0.757511749815101 0.304339624346024
"326" 326 -0.83123530970906 0.262547537428724 -0.83916773233946 0.245225824975777
"327" 327 -0.88119917265641 0.186429542564124 -0.879527736129998 0.192299443957889
"328" 328 -0.920869627881693 0.156628101333311 -0.919620578644586 0.149740786949236
"329" 329 -0.75753634929358 0.32226105979773 -0.753973446456249 0.306336928478029
"330" 330 -0.884344837051272 0.184141851466165 -0.89331327016756 0.169157815533746
"331" 331 -0.88036066961773 0.16049618880149 -0.847963454861031 0.233632797550919
"332" 332 -0.909491499433661 0.146734363884023 -0.895342525298599 0.184498306617477
"333" 333 -0.935615069605361 0.106113796110819 -0.921881358629829 0.15652898361546
"334" 334 -0.967002075961995 0.055777525374333 -0.959846828680903 0.0882034402359696
"335" 335 -0.969475514445199 0.0525915673157041 -0.961595837599429 0.0846098478711896
"336" 336 -0.947678639569053 0.0829345074882409 -0.933663528908556 0.128845616361844
"337" 337 -0.948716484214455 0.0872985498932557 -0.938798750591812 0.118598103634075
"338" 338 -0.962784628932813 0.0937545827644121 -0.955891181340343 0.122721367300023
"339" 339 -0.875205423521547 0.16301151932978 -0.844744341631597 0.228456767259657
"340" 340 -0.947017695215473 0.0843267469268453 -0.935666883927027 0.126293640775059
"341" 341 -0.961685253240584 0.0618223424604437 -0.95165042812228 0.0984310581056329
"342" 342 -0.952507297190363 0.0846513629568312 -0.943411941210555 0.114223996186785
"343" 343 -0.866302885688157 0.171721553161429 -0.83407577414917 0.239382153232848
"344" 344 -0.965502424356973 0.0554005224107222 -0.957525980267546 0.0884557993273243
"345" 345 -0.649556005805504 0.38051874218079 -0.659582568035456 0.393717926913505
"346" 346 -0.621672966990173 0.406300860129481 -0.631882611384336 0.407690972663514
"347" 347 -0.749835483941805 0.270442131055978 -0.741112099582274 0.307942777881702
